"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-002","YA","A",101,2,"variable","high","2","4","2",1,1726,887,296,"0","0","0","4","3","2","1","1","2",7,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,100,2716727,-3,"1"
"12-002","YA","A",102,2,"variable","high","1","1","2",5,1751,598,353,"0","0","0","2","1","2","1","1","2",5,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,101,2726752,0,"0"
"12-002","YA","A",103,2,"variable","low","1","2","1",3,1754,783,169,"0","0","0","2","1","2","1","1","2",3,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,102,2736371,0,"0"
"12-002","YA","A",104,2,"variable","high","2","4","2",3,1769,1041,290,"0","0","0","3","4","2","1","1","2",0,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,103,2745994,1.5,"0"
"12-002","YA","A",105,2,"variable","high","1","2","1",2,1779,460,325,"0","0","0","2","1","2","1","1","2",2,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,104,2755412,-0.5,"0"
"12-002","YA","A",106,2,"variable","high","1","2","1",2,1789,570,11,"0","0","0","1","2","2","1","1","2",2,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,105,2764831,-0.5,"0"
"12-002","YA","A",107,2,"variable","low","2","4","1",6,1795,750,185,"0","0","0","4","3","2","1","2","1",6,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,106,2775056,2.5,"1"
"12-002","YA","A",108,2,"variable","low","1","1","2",1,1796,789,625,"0","0","0","2","1","2","1","2","1",7,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,107,2784272,-3,"0"
"12-002","YA","A",109,2,"variable","high","1","2","1",7,1831,454,137,"0","0","0","2","1","2","1","2","1",7,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,108,2794696,3,"0"
"12-002","YA","A",110,2,"variable","low","2","3","2",4,1835,555,141,"0","0","0","4","3","2","1","2","1",6,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,109,2804521,-1,"0"
"12-002","YA","A",111,2,"variable","low","1","2","1",4,1839,828,462,"0","0","0","1","2","2","1","2","1",4,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,110,2814342,-2,"0"
"12-002","YA","A",112,2,"variable","high","1","1","2",7,1874,686,545,"0","0","0","1","2","2","1","2","1",7,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,111,2824764,0,"0"
"12-002","YA","A",113,2,"variable","low","1","1","2",6,1880,767,107,"0","0","0","1","2","2","1","2","1",6,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,112,2834986,0,"0"
"12-002","YA","A",114,2,"variable","low","2","3","2",5,1885,762,549,"0","0","0","3","4","2","1","2","1",6,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,113,2845007,-0.5,"0"
"12-002","YA","A",115,2,"variable","high","1","1","2",3,1900,580,15,"0","0","0","1","2","2","1","2","1",8,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,114,2854629,-2.5,"0"
"12-002","YA","A",116,2,"variable","low","1","2","1",7,1907,536,51,"0","0","0","2","1","2","1","2","1",7,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,115,2865051,2,"0"
"12-002","YA","A",117,2,"variable","low","2","4","1",8,1915,738,180,"0","0","0","4","3","2","1","2","1",8,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,116,2875678,2,"0"
"12-002","YA","A",118,2,"variable","low","1","2","2",4,1919,958,130,"0","0","0","1","2","1","2","2","1",7,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,117,2885497,-1.5,"1"
"12-002","YA","A",119,2,"variable","low","2","4","1",6,1925,1380,591,"0","0","0","3","4","1","2","2","1",6,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,118,2895720,2.5,"0"
"12-002","YA","A",120,2,"variable","low","1","1","1",7,1932,622,296,"0","0","0","1","2","1","2","2","1",7,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,119,2906144,3,"0"
"12-002","YA","A",121,2,"variable","low","2","4","1",7,1939,1092,24,"0","0","0","3","4","1","2","2","1",7,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,120,2916567,2,"0"
"12-002","YA","A",122,2,"variable","high","1","1","1",9,1984,957,583,"0","0","0","2","1","1","2","2","1",9,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,121,2927395,3,"0"
"12-002","YA","A",123,2,"variable","high","2","4","1",8,2024,689,196,"0","0","0","3","4","1","2","2","1",8,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,122,2938020,2.5,"0"
"12-002","YA","A",124,2,"variable","high","1","1","1",8,2064,862,375,"0","0","0","1","2","1","2","2","1",8,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,123,2948651,2,"0"
"12-002","YA","A",125,2,"variable","high","1","1","1",6,2094,739,453,"0","0","0","2","1","1","2","2","1",6,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,124,2958876,1.5,"0"
"12-002","YA","A",126,2,"variable","high","2","4","1",7,2129,913,443,"0","0","0","4","3","1","2","2","1",7,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,125,2969300,1.5,"0"
"12-002","YA","A",127,2,"variable","low","1","2","2",7,2136,849,300,"0","0","0","2","1","1","2","2","1",7,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,126,2979725,0,"0"
"12-002","YA","A",128,2,"variable","high","1","2","2",6,2166,1335,792,"0","0","0","1","2","1","2","2","1",5,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,127,2989949,0.5,"0"
"12-002","YA","A",129,2,"variable","high","1","2","2",8,2206,728,1066,"0","0","0","2","1","1","2","2","1",6,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,128,3000578,1,"0"
"12-002","YA","A",130,2,"variable","high","2","3","2",7,2241,996,167,"0","0","0","4","3","1","2","2","1",7,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,129,3010998,0,"0"
"12-002","YA","A",131,2,"variable","low","1","2","2",6,2247,1030,15,"0","0","0","2","1","1","2","2","1",7,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,130,3021224,-0.5,"0"
"12-002","YA","A",132,2,"variable","high","2","4","1",8,2287,620,222,"0","0","0","3","4","2","1","2","1",8,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,131,3031853,0.5,"0"
"12-002","YA","A",133,2,"variable","low","2","4","1",7,2294,608,329,"0","0","0","3","4","2","1","2","1",7,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,132,3042276,-0.5,"0"
"12-002","YA","A",134,2,"variable","low","1","1","2",8,2302,1241,169,"0","0","0","1","2","2","1","2","1",7,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,133,3052906,0.5,"1"
"12-002","YA","A",135,2,"variable","low","2","3","2",8,2310,685,497,"0","0","0","4","3","2","1","2","1",6,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,134,3063529,1,"0"
"12-002","YA","A",136,2,"variable","low","1","1","2",5,2315,836,390,"0","0","0","1","2","2","1","2","1",5,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,135,3073552,0,"0"
"12-002","YA","A",137,2,"variable","low","1","2","1",0,2315,556,385,"0","0","0","1","2","2","1","2","1",0,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,136,3082571,-4,"0"
"12-002","YA","A",138,2,"variable","low","2","4","1",1,2316,1369,197,"0","0","0","4","3","2","1","2","1",1,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,137,3091787,-3,"0"
"12-002","YA","A",139,2,"variable","high","1",NA,NA,NA,2316,NA,NA,"1","0","1","2","1","2","1","2","1",2,6,1.6499e+12,1.6499e+12,1.6499e+12,0,0,0,0,1.65e+12,0,138,3098300,NA,NA
"12-002","YA","A",140,2,"variable","high","1","1","2",5,2341,385,481,"0","0","0","2","1","2","1","2","1",0,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,139,3108324,2.5,"0"
"12-002","YA","A",141,2,"variable","high","1","2","1",0,2341,569,36,"0","0","0","1","2","2","1","2","1",0,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,140,3117338,-2,"0"
"12-002","YA","A",142,2,"variable","high","2","3","2",7,2376,570,364,"0","0","0","4","3","2","1","2","1",1,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,141,3127763,3,"0"
"12-002","YA","A",143,2,"variable","high","2","4","1",1,2381,754,100,"0","0","0","4","3","2","1","2","1",1,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,142,3136980,-3,"0"
"12-002","YA","A",144,2,"variable","low","2","4","1",2,2383,967,459,"0","0","0","3","4","2","1","2","1",2,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,143,3146400,-2.5,"0"
"12-002","YA","A",145,2,"variable","high","2","3","1",3,2398,1060,382,"0","0","0","4","3","2","1","1","2",3,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,144,3156021,-1,"1"
"12-002","YA","A",146,2,"variable","high","2","4","2",2,2408,700,125,"0","0","0","3","4","2","1","1","2",4,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,145,3165444,-1,"0"
"12-002","YA","A",147,2,"variable","high","2","4","2",6,2438,1288,131,"0","0","0","3","4","2","1","1","2",0,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,146,3175666,3,"0"
"12-002","YA","A",148,2,"variable","high","2","3","1",4,2458,579,398,"0","0","0","4","3","2","1","1","2",4,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,147,3185484,-1,"0"
"12-002","YA","A",149,2,"variable","low","2","4","2",6,2464,633,394,"0","0","0","3","4","2","1","1","2",6,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,148,3195706,0,"0"
"12-002","YA","A",150,2,"variable","low","2","3","1",2,2466,355,29,"0","0","0","4","3","2","1","1","2",2,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,149,3205122,-3,"0"
"12-002","YA","A",151,2,"variable","high","1","2","1",1,2471,875,77,"0","0","0","1","2","2","1","1","2",1,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,150,3214338,-3.5,"0"
"12-002","YA","A",152,2,"variable","high","2","4","1",0,2471,950,844,"0","0","0","3","4","2","1","2","1",0,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,151,3223356,-4,"1"
"12-002","YA","A",153,2,"variable","high","2","3","2",7,2506,913,517,"0","0","0","3","4","2","1","2","1",0,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,152,3233777,3.5,"0"
"12-002","YA","A",154,2,"variable","high","2","3","2",7,2541,676,327,"0","0","0","4","3","2","1","2","1",3,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,153,3244206,2,"0"
"12-002","YA","A",155,2,"variable","low","2","3","2",8,2549,542,104,"0","0","0","4","3","2","1","2","1",4,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,154,3254834,2,"0"
"12-002","YA","A",156,2,"variable","low","2","4","1",4,2553,539,141,"0","0","0","3","4","2","1","2","1",4,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,155,3264654,-2,"0"
"12-002","YA","A",157,2,"variable","low","1","1","2",8,2561,975,82,"0","0","0","1","2","2","1","2","1",6,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,156,3275278,1,"0"
"12-002","YA","A",158,2,"variable","low","1","1","2",8,2569,535,961,"0","0","0","1","2","2","1","2","1",4,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,157,3285904,2,"0"
"12-002","YA","A",159,2,"variable","high","1","1","2",5,2594,681,316,"0","0","0","1","2","2","1","2","1",4,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,158,3295928,0.5,"0"
"12-002","YA","A",160,2,"variable","low","1","1","2",5,2599,803,23,"0","0","0","2","1","2","1","2","1",8,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,159,3305950,-1.5,"0"
"12-002","YA","A",161,3,"stable","low","2",NA,NA,NA,2599,NA,NA,"1","0","1","4","3","2","1","2","1",6,6,1.6499e+12,1.6499e+12,1.6499e+12,0,0,0,0,1.65e+12,0,160,3413242,NA,"0"
"12-002","YA","A",162,3,"stable","low","1","1","2",NA,2599,315,NA,"0","1","1","2","1","2","1","2","1",6,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,0,0,1.65e+12,0,161,3421759,NA,"0"
"12-002","YA","A",163,3,"stable","low","1","2","1",8,2607,414,16,"0","0","0","1","2","2","1","2","1",8,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,162,3432387,0.5,"0"
"12-002","YA","A",164,3,"stable","high","1","2","1",7,2642,250,84,"0","0","0","1","2","2","1","2","1",7,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,163,3442814,1.5,"0"
"12-002","YA","A",165,3,"stable","high","2","3","2",8,2682,397,62,"0","0","0","4","3","2","1","2","1",9,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,164,3453443,-0.5,"0"
"12-002","YA","A",166,3,"stable","low","2","3","2",5,2687,402,477,"0","0","0","4","3","2","1","2","1",7,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,165,3463462,-1,"0"
"12-002","YA","A",167,3,"stable","high","2","4","1",6,2717,470,63,"0","0","0","4","3","2","1","2","1",6,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,166,3473687,0,"0"
"12-002","YA","A",168,3,"stable","high","2","4","1",6,2747,676,189,"0","0","0","3","4","2","1","2","1",6,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,167,3483915,-1,"0"
"12-002","YA","A",169,3,"stable","high","2","4","1",8,2787,641,145,"0","0","0","3","4","2","1","2","1",8,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,168,3494545,0.5,"0"
"12-002","YA","A",170,3,"stable","low","1","2","1",5,2792,539,372,"0","0","0","1","2","2","1","2","1",5,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,169,3504572,-1.5,"0"
"12-002","YA","A",171,3,"stable","high","2","3","2",9,2837,509,391,"0","0","0","3","4","2","1","2","1",3,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,170,3515406,3,"0"
"12-002","YA","A",172,3,"stable","low","2","3","2",8,2845,886,304,"0","0","0","3","4","2","1","2","1",5,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,171,3526031,1.5,"0"
"12-002","YA","A",173,3,"stable","low","1","2","1",6,2851,989,384,"0","0","0","1","2","2","1","2","1",6,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,172,3536252,1,"0"
"12-002","YA","A",174,3,"stable","high","1","1","2",2,2861,512,235,"0","0","0","2","1","2","1","2","1",4,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,173,3545669,-1,"0"
"12-002","YA","A",175,3,"stable","high","1","1","2",3,2876,598,248,"0","0","0","2","1","2","1","2","1",4,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,174,3555288,-0.5,"0"
"12-002","YA","A",176,3,"stable","high","1","2","1",4,2896,475,367,"0","0","0","1","2","2","1","2","1",4,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,175,3565107,1,"0"
"12-002","YA","A",177,3,"stable","high","1","2","1",5,2921,345,354,"0","0","0","2","1","2","1","2","1",5,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,176,3575129,0.5,"0"
"12-002","YA","A",178,3,"stable","high","2","3","2",4,2941,379,37,"0","0","0","4","3","2","1","2","1",3,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,177,3584949,0.5,"0"
"12-002","YA","A",179,3,"stable","high","2","4","1",1,2946,447,136,"0","0","0","3","4","2","1","2","1",1,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,178,3594166,-0.5,"0"
"12-002","YA","A",180,3,"stable","low","1","1","2",5,2951,812,232,"0","0","0","2","1","2","1","2","1",1,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,179,3604192,2,"0"
"12-002","YA","A",181,3,"stable","low","1","2","1",3,2954,948,381,"0","0","0","2","1","2","1","2","1",3,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,180,3613813,-0.5,"0"
"12-002","YA","A",182,3,"stable","low","1","2","1",5,2959,422,17,"0","0","0","1","2","2","1","2","1",5,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,181,3623835,1.5,"0"
"12-002","YA","A",183,3,"stable","low","1","1","2",2,2961,721,74,"0","0","0","2","1","2","1","2","1",8,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,182,3633256,-3,"0"
"12-002","YA","A",184,3,"stable","low","2","4","1",6,2967,523,334,"0","0","0","3","4","2","1","2","1",6,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,183,3643481,2.5,"0"
"12-002","YA","A",185,3,"stable","low","2","4","1",8,2975,587,46,"0","0","0","4","3","2","1","2","1",8,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,184,3654105,3.5,"0"
"12-002","YA","A",186,3,"stable","low","2","4","1",7,2982,450,339,"0","0","0","3","4","2","1","2","1",7,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,185,3664533,2,"0"
"12-002","YA","A",187,3,"stable","high","2","4","1",6,3012,614,583,"0","0","0","3","4","2","1","2","1",6,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,186,3674760,2,"0"
"12-002","YA","A",188,3,"stable","low","2","4","1",7,3019,455,1417,"0","0","0","3","4","2","1","2","1",7,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,187,3685191,3.5,"0"
"12-002","YA","A",189,3,"stable","high","1","1","2",1,3024,692,447,"0","0","0","2","1","2","1","2","1",7,1,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,188,3694407,-3,"0"
"12-002","YA","A",190,3,"stable","high","1","2","1",5,3049,604,373,"0","0","0","2","1","2","1","2","1",5,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,189,3704432,2.5,"0"
"12-002","YA","A",191,3,"stable","low","1","2","1",7,3056,626,434,"0","0","0","2","1","2","1","2","1",7,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,190,3714863,3.5,"0"
"12-002","YA","A",192,3,"stable","low","2","4","1",7,3063,843,468,"0","0","0","3","4","2","1","2","1",7,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,191,3725293,1,"0"
"12-002","YA","A",193,3,"stable","high","1","2","1",7,3098,567,506,"0","0","0","1","2","2","1","2","1",7,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,192,3735716,2,"0"
"12-002","YA","A",194,3,"stable","low","1","2","1",9,3107,599,145,"0","0","0","1","2","2","1","2","1",9,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,193,3746544,2,"0"
"12-002","YA","A",195,3,"stable","high","1","2","1",8,3147,498,98,"0","0","0","1","2","2","1","2","1",8,8,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,194,3757175,0,"0"
"12-002","YA","A",196,3,"stable","low","2","4","1",6,3153,636,144,"0","0","0","3","4","2","1","2","1",6,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,195,3767397,0.5,"0"
"12-002","YA","A",197,3,"stable","low","1","1","2",4,3157,742,425,"0","0","0","2","1","2","1","2","1",5,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,196,3777218,-0.5,"0"
"12-002","YA","A",198,3,"stable","low","1","2","1",7,3164,634,646,"0","0","0","2","1","2","1","2","1",7,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,197,3787640,2,"0"
"12-002","YA","A",199,3,"stable","high","2","4","1",8,3204,531,251,"0","0","0","4","3","2","1","2","1",8,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,198,3798269,3,"0"
"12-002","YA","A",200,3,"stable","high","1","2","1",6,3234,494,383,"0","0","0","2","1","2","1","2","1",6,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,199,3808495,2,"0"
"12-002","YA","A",201,3,"stable","high","1","2","1",4,3254,621,357,"0","0","0","1","2","2","1","2","1",4,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,200,3818318,2,"0"
