"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"101","YA","A",123,2,"variable",5,2,4,1,8,2024,689,196,0,0,0,3,4,1,2,2,1,8,3,1649902581145,1649902582646,1649902583147,1649902583837,1649902585153,1649902585349,1649902587154,"1649902591768",0,122,2938020
"101","YA","A",124,2,"variable",5,1,1,1,8,2064,862,375,0,0,0,1,2,1,2,2,1,8,4,1649902591770,1649902593272,1649902593774,1649902594637,1649902595782,1649902596157,1649902597784,"1649902602399",0,123,2948651
"101","YA","A",125,2,"variable",5,1,1,1,6,2094,739,453,0,0,0,2,1,1,2,2,1,6,3,1649902602400,1649902603901,1649902604403,1649902605142,1649902606409,1649902606863,1649902608411,"1649902612624",0,124,2958876
"101","YA","A",126,2,"variable",5,2,4,1,7,2129,913,443,0,0,0,4,3,1,2,2,1,7,4,1649902612626,1649902614127,1649902614628,1649902615541,1649902616634,1649902617078,1649902618637,"1649902623048",0,125,2969300
"101","YA","A",127,2,"variable",1,1,2,2,7,2136,849,300,0,0,0,2,1,1,2,2,1,7,7,1649902623050,1649902624552,1649902625053,1649902625902,1649902627057,1649902627358,1649902629059,"1649902633473",0,126,2979725
"101","YA","A",128,2,"variable",5,1,2,2,6,2166,1335,792,0,0,0,1,2,1,2,2,1,5,6,1649902633475,1649902634977,1649902635478,1649902636814,1649902637485,1649902638278,1649902639487,"1649902643697",0,127,2989949
"101","YA","A",129,2,"variable",5,1,2,2,8,2206,728,1066,0,0,0,2,1,1,2,2,1,6,8,1649902643699,1649902645200,1649902645701,1649902646430,1649902647708,1649902648774,1649902649710,"1649902654326",0,128,3000578
"101","YA","A",130,2,"variable",5,2,3,2,7,2241,996,167,0,0,0,4,3,1,2,2,1,7,7,1649902654327,1649902655828,1649902656329,1649902657326,1649902658335,1649902658502,1649902660336,"1649902664746",0,129,3010998
"101","YA","A",131,2,"variable",1,1,2,2,6,2247,1030,15,0,0,0,2,1,1,2,2,1,7,6,1649902664748,1649902666251,1649902666751,1649902667782,1649902668758,1649902668774,1649902670760,"1649902674972",0,130,3021224
"101","YA","A",132,2,"variable",5,2,4,1,8,2287,620,222,0,0,0,3,4,2,1,2,1,8,7,1649902674973,1649902676476,1649902676977,1649902677598,1649902678983,1649902679207,1649902680986,"1649902685601",0,131,3031853
"101","YA","A",133,2,"variable",1,2,4,1,7,2294,608,329,0,0,0,3,4,2,1,2,1,7,8,1649902685603,1649902687104,1649902687605,1649902688214,1649902689610,1649902689939,1649902691610,"1649902696024",0,132,3042276
"101","YA","A",134,2,"variable",1,1,1,2,8,2302,1241,169,0,0,0,1,2,2,1,2,1,7,8,1649902696025,1649902697527,1649902698028,1649902699270,1649902700036,1649902700206,1649902702040,"1649902706654",0,133,3052906
"101","YA","A",135,2,"variable",1,2,3,2,8,2310,685,497,0,0,0,4,3,2,1,2,1,6,8,1649902706655,1649902708156,1649902708657,1649902709342,1649902710660,1649902711158,1649902712661,"1649902717277",0,134,3063529
"101","YA","A",136,2,"variable",1,1,1,2,5,2315,836,390,0,0,0,1,2,2,1,2,1,5,5,1649902717279,1649902718780,1649902719281,1649902720118,1649902721287,1649902721678,1649902723289,"1649902727300",0,135,3073552
"101","YA","A",137,2,"variable",1,1,2,1,0,2315,556,385,0,0,0,1,2,2,1,2,1,0,8,1649902727302,1649902728804,1649902729305,1649902729862,1649902731312,1649902731698,1649902733315,"1649902736319",0,136,3082571
"101","YA","A",138,2,"variable",1,2,4,1,1,2316,1369,197,0,0,0,4,3,2,1,2,1,1,7,1649902736322,1649902737823,1649902738324,1649902739694,1649902740328,1649902740526,1649902742331,"1649902745535",0,137,3091787
"101","YA","A",139,2,"variable",5,1,-1,-1,0,2316,-1,-1,1,0,1,2,1,2,1,2,1,2,6,1649902745537,1649902747039,1649902747540,0,0,0,0,"1649902752048",0,138,3098300
"101","YA","A",140,2,"variable",5,1,1,2,5,2341,385,481,0,0,0,2,1,2,1,2,1,0,5,1649902752050,1649902753551,1649902754052,1649902754438,1649902756060,1649902756542,1649902758062,"1649902762072",0,139,3108324
"101","YA","A",141,2,"variable",5,1,2,1,0,2341,569,36,0,0,0,1,2,2,1,2,1,0,4,1649902762074,1649902763575,1649902764076,1649902764646,1649902766082,1649902766118,1649902768083,"1649902771086",0,140,3117338
"101","YA","A",142,2,"variable",5,2,3,2,7,2376,570,364,0,0,0,4,3,2,1,2,1,1,7,1649902771087,1649902772589,1649902773090,1649902773661,1649902775097,1649902775462,1649902777099,"1649902781511",0,141,3127763
"101","YA","A",143,2,"variable",5,2,4,1,1,2381,754,100,0,0,0,4,3,2,1,2,1,1,7,1649902781514,1649902783015,1649902783516,1649902784270,1649902785522,1649902785622,1649902787523,"1649902790728",0,142,3136980
"101","YA","A",144,2,"variable",1,2,4,1,2,2383,967,459,0,0,0,3,4,2,1,2,1,2,7,1649902790730,1649902792232,1649902792733,1649902793701,1649902794738,1649902795198,1649902796740,"1649902800148",0,143,3146400
"101","YA","A",145,2,"variable",5,2,3,1,3,2398,1060,382,0,0,0,4,3,2,1,1,2,3,5,1649902800150,1649902801651,1649902802153,1649902803213,1649902804160,1649902804542,1649902806161,"1649902809769",0,144,3156021
"101","YA","A",146,2,"variable",5,2,4,2,2,2408,700,125,0,0,0,3,4,2,1,1,2,4,2,1649902809771,1649902811274,1649902811776,1649902812477,1649902813783,1649902813909,1649902815786,"1649902819192",0,145,3165444
"101","YA","A",147,2,"variable",5,2,4,2,6,2438,1288,131,0,0,0,3,4,2,1,1,2,0,6,1649902819193,1649902820695,1649902821196,1649902822485,1649902823203,1649902823334,1649902825204,"1649902829414",0,146,3175666
"101","YA","A",148,2,"variable",5,2,3,1,4,2458,579,398,0,0,0,4,3,2,1,1,2,4,6,1649902829416,1649902830917,1649902831419,1649902831998,1649902833422,1649902833821,1649902835424,"1649902839232",0,147,3185484
"101","YA","A",149,2,"variable",1,2,4,2,6,2464,633,394,0,0,0,3,4,2,1,1,2,6,6,1649902839234,1649902840735,1649902841236,1649902841869,1649902843243,1649902843637,1649902845244,"1649902849454",0,148,3195706
"101","YA","A",150,2,"variable",1,2,3,1,2,2466,355,29,0,0,0,4,3,2,1,1,2,2,8,1649902849456,1649902850957,1649902851458,1649902851813,1649902853464,1649902853494,1649902855465,"1649902858870",0,149,3205122
"101","YA","A",151,2,"variable",5,1,2,1,1,2471,875,77,0,0,0,1,2,2,1,1,2,1,8,1649902858872,1649902860373,1649902860873,1649902861750,1649902862879,1649902862957,1649902864881,"1649902868086",0,150,3214338
"101","YA","A",152,2,"variable",5,2,4,1,0,2471,950,844,0,0,0,3,4,2,1,2,1,0,8,1649902868088,1649902869590,1649902870090,1649902871041,1649902872096,1649902872941,1649902874099,"1649902877104",0,151,3223356
"101","YA","A",153,2,"variable",5,2,3,2,7,2506,913,517,0,0,0,3,4,2,1,2,1,0,7,1649902877106,1649902878607,1649902879108,1649902880022,1649902881113,1649902881630,1649902883114,"1649902887525",0,152,3233777
"101","YA","A",154,2,"variable",5,2,3,2,7,2541,676,327,0,0,0,4,3,2,1,2,1,3,7,1649902887527,1649902889028,1649902889529,1649902890206,1649902891535,1649902891863,1649902893538,"1649902897954",0,153,3244206
"101","YA","A",155,2,"variable",1,2,3,2,8,2549,542,104,0,0,0,4,3,2,1,2,1,4,8,1649902897957,1649902899457,1649902899959,1649902900501,1649902901964,1649902902070,1649902903967,"1649902908582",0,154,3254834
"101","YA","A",156,2,"variable",1,2,4,1,4,2553,539,141,0,0,0,3,4,2,1,2,1,4,8,1649902908584,1649902910085,1649902910586,1649902911126,1649902912593,1649902912734,1649902914594,"1649902918402",0,155,3264654
"101","YA","A",157,2,"variable",1,1,1,2,8,2561,975,82,0,0,0,1,2,2,1,2,1,6,8,1649902918404,1649902919904,1649902920405,1649902921381,1649902922411,1649902922494,1649902924412,"1649902929026",0,156,3275278
"101","YA","A",158,2,"variable",1,1,1,2,8,2569,535,961,0,0,0,1,2,2,1,2,1,4,8,1649902929028,1649902930529,1649902931030,1649902931565,1649902933035,1649902933997,1649902935037,"1649902939652",0,157,3285904
"101","YA","A",159,2,"variable",5,1,1,2,5,2594,681,316,0,0,0,1,2,2,1,2,1,4,5,1649902939655,1649902941157,1649902941658,1649902942340,1649902943665,1649902943981,1649902945667,"1649902949676",0,158,3295928
"101","YA","A",160,2,"variable",1,1,1,2,5,2599,803,23,0,0,0,2,1,2,1,2,1,8,5,1649902949677,1649902951179,1649902951681,1649902952484,1649902953685,1649902953708,1649902955686,"1649902959697",0,159,3305950
"101","YA","A",161,3,"stable",1,2,-1,-1,0,2599,-1,-1,1,0,1,4,3,2,1,2,1,6,6,1649903060483,1649903061983,1649903062484,0,0,0,0,"1649903066990",0,160,3413242
"101","YA","A",162,3,"stable",1,1,1,2,0,2599,315,-1,0,1,1,2,1,2,1,2,1,6,7,1649903066992,1649903068493,1649903068993,1649903069309,1649903071001,0,0,"1649903075507",0,161,3421759
"101","YA","A",163,3,"stable",1,1,2,1,8,2607,414,16,0,0,0,1,2,2,1,2,1,8,7,1649903075509,1649903077009,1649903077510,1649903077925,1649903079517,1649903079533,1649903081518,"1649903086135",0,162,3432387
"101","YA","A",164,3,"stable",5,1,2,1,7,2642,250,84,0,0,0,1,2,2,1,2,1,7,4,1649903086137,1649903087638,1649903088139,1649903088389,1649903090144,1649903090229,1649903092146,"1649903096562",0,163,3442814
"101","YA","A",165,3,"stable",5,2,3,2,8,2682,397,62,0,0,0,4,3,2,1,2,1,9,8,1649903096564,1649903098066,1649903098567,1649903098965,1649903100574,1649903100637,1649903102577,"1649903107191",0,164,3453443
"101","YA","A",166,3,"stable",1,2,3,2,5,2687,402,477,0,0,0,4,3,2,1,2,1,7,5,1649903107193,1649903108694,1649903109195,1649903109597,1649903111199,1649903111677,1649903113200,"1649903117210",0,165,3463462
"101","YA","A",167,3,"stable",5,2,4,1,6,2717,470,63,0,0,0,4,3,2,1,2,1,6,6,1649903117212,1649903118713,1649903119214,1649903119685,1649903121221,1649903121285,1649903123222,"1649903127435",0,166,3473687
"101","YA","A",168,3,"stable",5,2,4,1,6,2747,676,189,0,0,0,3,4,2,1,2,1,6,8,1649903127437,1649903128939,1649903129440,1649903130117,1649903131447,1649903131637,1649903133450,"1649903137663",0,167,3483915
"101","YA","A",169,3,"stable",5,2,4,1,8,2787,641,145,0,0,0,3,4,2,1,2,1,8,7,1649903137666,1649903139167,1649903139667,1649903140309,1649903141676,1649903141822,1649903143678,"1649903148293",0,168,3494545
"101","YA","A",170,3,"stable",1,1,2,1,5,2792,539,372,0,0,0,1,2,2,1,2,1,5,8,1649903148295,1649903149796,1649903150298,1649903150837,1649903152304,1649903152677,1649903154307,"1649903158320",0,169,3504572
"101","YA","A",171,3,"stable",5,2,3,2,9,2837,509,391,0,0,0,3,4,2,1,2,1,3,9,1649903158322,1649903159824,1649903160325,1649903160837,1649903162334,1649903162725,1649903164335,"1649903169154",0,170,3515406
"101","YA","A",172,3,"stable",1,2,3,2,8,2845,886,304,0,0,0,3,4,2,1,2,1,5,8,1649903169155,1649903170657,1649903171158,1649903172045,1649903173165,1649903173469,1649903175166,"1649903179779",0,171,3526031
"101","YA","A",173,3,"stable",1,1,2,1,6,2851,989,384,0,0,0,1,2,2,1,2,1,6,4,1649903179781,1649903181282,1649903181783,1649903182772,1649903183788,1649903184172,1649903185789,"1649903190000",0,172,3536252
"101","YA","A",174,3,"stable",5,1,1,2,2,2861,512,235,0,0,0,2,1,2,1,2,1,4,2,1649903190002,1649903191503,1649903192004,1649903192517,1649903194010,1649903194245,1649903196011,"1649903199417",0,173,3545669
"101","YA","A",175,3,"stable",5,1,1,2,3,2876,598,248,0,0,0,2,1,2,1,2,1,4,3,1649903199418,1649903200920,1649903201422,1649903202021,1649903203428,1649903203676,1649903205430,"1649903209036",0,174,3555288
"101","YA","A",176,3,"stable",5,1,2,1,4,2896,475,367,0,0,0,1,2,2,1,2,1,4,2,1649903209039,1649903210540,1649903211042,1649903211517,1649903213046,1649903213413,1649903215047,"1649903218855",0,175,3565107
"101","YA","A",177,3,"stable",5,1,2,1,5,2921,345,354,0,0,0,2,1,2,1,2,1,5,4,1649903218857,1649903220358,1649903220859,1649903221204,1649903222866,1649903223220,1649903224867,"1649903228877",0,176,3575129
"101","YA","A",178,3,"stable",5,2,3,2,4,2941,379,37,0,0,0,4,3,2,1,2,1,3,4,1649903228879,1649903230380,1649903230881,1649903231260,1649903232887,1649903232924,1649903234887,"1649903238697",0,177,3584949
"101","YA","A",179,3,"stable",5,2,4,1,1,2946,447,136,0,0,0,3,4,2,1,2,1,1,2,1649903238699,1649903240201,1649903240703,1649903241150,1649903242709,1649903242845,1649903244710,"1649903247914",0,178,3594166
"101","YA","A",180,3,"stable",1,1,1,2,5,2951,812,232,0,0,0,2,1,2,1,2,1,1,5,1649903247917,1649903249419,1649903249920,1649903250733,1649903251927,1649903252159,1649903253928,"1649903257940",0,179,3604192
"101","YA","A",181,3,"stable",1,1,2,1,3,2954,948,381,0,0,0,2,1,2,1,2,1,3,4,1649903257941,1649903259443,1649903259944,1649903260893,1649903261951,1649903262333,1649903263954,"1649903267561",0,180,3613813
"101","YA","A",182,3,"stable",1,1,2,1,5,2959,422,17,0,0,0,1,2,2,1,2,1,5,2,1649903267563,1649903269065,1649903269566,1649903269989,1649903271572,1649903271589,1649903273574,"1649903277583",0,181,3623835
"101","YA","A",183,3,"stable",1,1,1,2,2,2961,721,74,0,0,0,2,1,2,1,2,1,8,2,1649903277585,1649903279086,1649903279588,1649903280309,1649903281594,1649903281669,1649903283597,"1649903287004",0,182,3633256
"101","YA","A",184,3,"stable",1,2,4,1,6,2967,523,334,0,0,0,3,4,2,1,2,1,6,1,1649903287007,1649903288508,1649903289010,1649903289533,1649903291014,1649903291349,1649903293017,"1649903297229",0,183,3643481
"101","YA","A",185,3,"stable",1,2,4,1,8,2975,587,46,0,0,0,4,3,2,1,2,1,8,1,1649903297231,1649903298732,1649903299234,1649903299821,1649903301238,1649903301285,1649903303240,"1649903307853",0,184,3654105
"101","YA","A",186,3,"stable",1,2,4,1,7,2982,450,339,0,0,0,3,4,2,1,2,1,7,3,1649903307855,1649903309356,1649903309858,1649903310308,1649903311865,1649903312204,1649903313867,"1649903318281",0,185,3664533
"101","YA","A",187,3,"stable",5,2,4,1,6,3012,614,583,0,0,0,3,4,2,1,2,1,6,2,1649903318283,1649903319784,1649903320285,1649903320900,1649903322293,1649903322876,1649903324294,"1649903328508",0,186,3674760
"101","YA","A",188,3,"stable",1,2,4,1,7,3019,455,1417,0,0,0,3,4,2,1,2,1,7,0,1649903328511,1649903330013,1649903330516,1649903330972,1649903332523,1649903333941,1649903334525,"1649903338939",0,187,3685191
"101","YA","A",189,3,"stable",5,1,1,2,1,3024,692,447,0,0,0,2,1,2,1,2,1,7,1,1649903338942,1649903340443,1649903340944,1649903341636,1649903342949,1649903343396,1649903344950,"1649903348155",0,188,3694407
"101","YA","A",190,3,"stable",5,1,2,1,5,3049,604,373,0,0,0,2,1,2,1,2,1,5,0,1649903348157,1649903349659,1649903350160,1649903350765,1649903352167,1649903352541,1649903354168,"1649903358180",0,189,3704432
"101","YA","A",191,3,"stable",1,1,2,1,7,3056,626,434,0,0,0,2,1,2,1,2,1,7,0,1649903358182,1649903359684,1649903360185,1649903360812,1649903362193,1649903362628,1649903364197,"1649903368611",0,190,3714863
"101","YA","A",192,3,"stable",1,2,4,1,7,3063,843,468,0,0,0,3,4,2,1,2,1,7,5,1649903368613,1649903370115,1649903370616,1649903371460,1649903372623,1649903373092,1649903374626,"1649903379041",0,191,3725293
"101","YA","A",193,3,"stable",5,1,2,1,7,3098,567,506,0,0,0,1,2,2,1,2,1,7,3,1649903379043,1649903380544,1649903381045,1649903381613,1649903383049,1649903383556,1649903385051,"1649903389464",0,192,3735716
"101","YA","A",194,3,"stable",1,1,2,1,9,3107,599,145,0,0,0,1,2,2,1,2,1,9,5,1649903389467,1649903390968,1649903391470,1649903392069,1649903393474,1649903393620,1649903395477,"1649903400292",0,193,3746544
"101","YA","A",195,3,"stable",5,1,2,1,8,3147,498,98,0,0,0,1,2,2,1,2,1,8,8,1649903400295,1649903401796,1649903402297,1649903402797,1649903404305,1649903404404,1649903406307,"1649903410923",0,194,3757175
"101","YA","A",196,3,"stable",1,2,4,1,6,3153,636,144,0,0,0,3,4,2,1,2,1,6,5,1649903410925,1649903412426,1649903412927,1649903413564,1649903414932,1649903415076,1649903416933,"1649903421145",0,195,3767397
"101","YA","A",197,3,"stable",1,1,1,2,4,3157,742,425,0,0,0,2,1,2,1,2,1,5,4,1649903421148,1649903422650,1649903423151,1649903423893,1649903425156,1649903425581,1649903427158,"1649903430966",0,196,3777218
"101","YA","A",198,3,"stable",1,1,2,1,7,3164,634,646,0,0,0,2,1,2,1,2,1,7,3,1649903430969,1649903432469,1649903432970,1649903433605,1649903434975,1649903435621,1649903436976,"1649903441388",0,197,3787640
"101","YA","A",199,3,"stable",5,2,4,1,8,3204,531,251,0,0,0,4,3,2,1,2,1,8,2,1649903441391,1649903442892,1649903443393,1649903443925,1649903445402,1649903445653,1649903447403,"1649903452017",0,198,3798269
"101","YA","A",200,3,"stable",5,1,2,1,6,3234,494,383,0,0,0,2,1,2,1,2,1,6,2,1649903452020,1649903453521,1649903454023,1649903454517,1649903456029,1649903456413,1649903458032,"1649903462243",0,199,3808495
"101","YA","A",201,3,"stable",5,1,2,1,4,3254,621,357,0,0,0,1,2,2,1,2,1,4,0,1649903462245,1649903463747,1649903464248,1649903464869,1649903466254,1649903466613,1649903468257,"1649903472066",0,200,3818318
"101","YA","A",202,3,"stable",5,2,3,2,3,3269,446,295,0,0,0,4,3,2,1,2,1,4,3,1649903472069,1649903473570,1649903474071,1649903474517,1649903476076,1649903476373,1649903478079,"1649903481687",0,201,3827939
"101","YA","A",203,3,"stable",5,2,3,2,3,3284,473,404,0,0,0,4,3,2,1,2,1,5,3,1649903481689,1649903483190,1649903483691,1649903484165,1649903485696,1649903486101,1649903487699,"1649903491306",0,202,3837558
"101","YA","A",204,3,"stable",5,2,4,1,6,3314,454,455,0,0,0,3,4,2,1,2,1,6,4,1649903491309,1649903492809,1649903493311,1649903493765,1649903495318,1649903495773,1649903497319,"1649903501532",0,203,3847785
"101","YA","A",205,3,"stable",5,1,2,1,3,3329,579,20,0,0,0,1,2,2,1,2,1,3,3,1649903501534,1649903503037,1649903503538,1649903504117,1649903505544,1649903505565,1649903507547,"1649903511156",0,204,3857408
"101","YA","A",206,3,"stable",1,2,3,2,3,3332,789,712,0,0,0,4,3,2,1,2,1,0,3,1649903511158,1649903512658,1649903513159,1649903513949,1649903515165,1649903515877,1649903517167,"1649903520774",0,205,3867026
"101","YA","A",207,3,"stable",5,1,2,1,4,3352,626,677,0,0,0,1,2,2,1,2,1,4,6,1649903520777,1649903522278,1649903522779,1649903523405,1649903524784,1649903525461,1649903526785,"1649903530594",0,206,3876846
"101","YA","A",208,3,"stable",1,2,3,2,6,3358,398,64,0,0,0,4,3,2,1,2,1,3,6,1649903530596,1649903532097,1649903532598,1649903532997,1649903534605,1649903534669,1649903536607,"1649903540820",0,207,3887072
"101","YA","A",209,3,"stable",1,1,2,1,6,3364,484,30,0,0,0,1,2,2,1,2,1,6,5,1649903540822,1649903542323,1649903542824,1649903543309,1649903544831,1649903544861,1649903546832,"1649903551041",0,208,3897293
"101","YA","A",210,3,"stable",5,2,3,2,8,3404,685,528,0,0,0,4,3,2,1,2,1,7,8,1649903551044,1649903552546,1649903553048,1649903553733,1649903555052,1649903555581,1649903557053,"1649903561668",0,209,3907920
"101","YA","A",211,3,"stable",1,2,3,2,7,3411,924,94,0,0,0,3,4,2,1,2,1,9,7,1649903561671,1649903563172,1649903563673,1649903564597,1649903565679,1649903565773,1649903567680,"1649903572095",0,210,3918347
"101","YA","A",212,3,"stable",5,2,3,2,9,3456,480,114,0,0,0,4,3,2,1,2,1,7,9,1649903572098,1649903573598,1649903574100,1649903574581,1649903576106,1649903576221,1649903578107,"1649903582923",0,211,3929175
"101","YA","A",213,3,"stable",1,2,3,2,9,3465,571,526,0,0,0,4,3,2,1,2,1,8,9,1649903582926,1649903584427,1649903584929,1649903585501,1649903586935,1649903587461,1649903588935,"1649903593754",0,212,3940006
"101","YA","A",214,3,"stable",5,2,3,2,9,3510,734,185,0,0,0,3,4,2,1,2,1,7,9,1649903593756,1649903595257,1649903595758,1649903596493,1649903597763,1649903597949,1649903599765,"1649903604576",0,213,3950828
"101","YA","A",215,3,"stable",1,1,1,2,8,3518,648,299,0,0,0,2,1,2,1,2,1,7,8,1649903604578,1649903606079,1649903606580,1649903607228,1649903608584,1649903608884,1649903610586,"1649903615203",0,214,3961455
"101","YA","A",216,3,"stable",5,2,3,2,7,3553,580,367,0,0,0,3,4,2,1,2,1,8,7,1649903615206,1649903616706,1649903617208,1649903617788,1649903619213,1649903619580,1649903621214,"1649903625629",0,215,3971881
"101","YA","A",217,3,"stable",1,2,3,2,3,3556,1033,378,0,0,0,3,4,2,1,2,1,7,3,1649903625632,1649903627134,1649903627634,1649903628668,1649903629641,1649903630020,1649903631644,"1649903635251",0,216,3981503
"101","YA","A",218,3,"stable",1,1,2,1,8,3564,508,421,0,0,0,1,2,2,1,2,1,8,6,1649903635254,1649903636754,1649903637255,1649903637764,1649903639262,1649903639684,1649903641265,"1649903645880",0,217,3992132
"101","YA","A",219,3,"stable",1,2,4,1,8,3572,815,433,0,0,0,4,3,2,1,2,1,8,8,1649903645882,1649903647384,1649903647885,1649903648700,1649903649891,1649903650324,1649903651893,"1649903656509",0,218,4002761
"101","YA","A",220,3,"stable",5,2,4,1,8,3612,761,378,0,0,0,4,3,2,1,2,1,8,7,1649903656511,1649903658013,1649903658514,1649903659276,1649903660521,1649903660900,1649903662524,"1649903667139",0,219,4013391
